fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2022-12-01,9300000,grupo,"Otros Artículos y Equipo para Recreación, Jardines y Animales Domésticos",0.986,108.5221,8.522099999999998,8,48.342999999999996,0.08402790599999994,15,7.775453026000001,7.691425120000001
2022-12-01,12100000,grupo,Cuidado Personal,4.791,108.2931,8.293099999999987,9,51.2315,0.3973224209999998,4,6.3861912620000005,5.988868841
2022-12-01,9600000,grupo,Paquetes Turísticos,0.155,108.0904,8.09040000000001,10,53.704499999999996,0.012540120000000004,31,8.434932749999996,8.422392629999996
2022-12-01,6200000,grupo,Servicios Médicos,0.789,108.0635,8.063500000000001,11,54.1765,0.06362101500000004,19,8.057459499,7.993838484
2022-12-01,8100000,grupo,Servicios Postales,0.013,107.2606,7.260599999999995,12,54.57749999999999,9.438779999999993e-4,38,8.486539772999997,8.485595894999998
2022-12-01,7100000,grupo,Adquisición de Vehículos,1.679,107.1613,7.161299999999993,13,55.4235,0.12023822699999995,10,7.301791179000001,7.181552952000001
2022-12-01,5500000,grupo,Herramientas y Equipo para el Hogar y el Jardín,0.297,106.7823,6.782299999999997,14,56.4115,0.020143431000000017,27,8.377250201999997,8.357106770999998
2022-12-01,1200000,grupo,Bebidas No Alcohólicas,1.921,106.5648,6.564800000000015,15,57.52049999999999,0.12610980800000013,9,7.181552952000001,7.055443144000002
2022-12-01,6300000,grupo,"Servicios en Hospital, Clínica y Centros Médicos",0.695,106.4332,6.433200000000006,16,58.8285,0.04471073999999999,23,8.270549907,8.225839167
2022-12-01,10300000,grupo,"Enseñanza Postsecundaria, No Terciaria",0.508,106.3374,6.337400000000004,17,59.43,0.03219399200000001,24,8.302743899,8.270549907
2022-12-01,5200000,grupo,Productos Textiles para el Hogar,0.173,106.2201,6.220099999999995,18,59.7705,0.010760773000000005,33,8.457722073999996,8.446961300999996
2022-12-01,4400000,grupo,Suministro de Agua y Servicios Diversos Relacionados con la Vivienda,2.364,105.8112,5.811199999999994,19,61.038999999999994,0.13737676799999998,8,7.055443144000002,6.918066376000001
2022-12-01,9400000,grupo,Servicios de Recreación y Culturales,1.592,105.6869,5.686899999999984,20,63.016999999999996,0.09053544799999992,14,7.691425120000001,7.600889672000001
2022-12-01,4500000,grupo,"Electricidad, Gas y Otros Combustibles",3.707,105.3967,5.396699999999988,21,65.6665,0.20005566899999982,5,6.586246931000001,6.3861912620000005
2022-12-01,5300000,grupo,Artefactos para el Hogar,0.48,104.6389,4.638900000000001,22,67.76,0.02226672000000003,26,8.357106770999998,8.334840050999999
2022-12-01,12500000,grupo,Seguros,0.309,104.2666,4.266599999999987,23,68.1545,0.01318379399999999,30,8.422392629999996,8.409208835999996
2022-12-01,10400000,grupo,Enseñanza Terciaria,4.259,104.0935,4.093500000000017,24,70.4385,0.17434216500000027,6,6.760589096000001,6.586246931000001
2022-12-01,2100000,grupo,Bebidas Alcohólicas,1.537,103.8928,3.892799999999985,25,73.3365,0.0598323359999999,21,8.177621985,8.117789649
2022-12-01,10200000,grupo,Enseñanza Secundaria,1.259,103.8298,3.8298000000000165,26,74.73450000000001,0.048217182000000074,22,8.225839167,8.177621985
2022-12-01,5100000,grupo,"Muebles y Accesorios, Alfombras y Otros Materiales para Pisos",0.491,103.7604,3.760399999999997,27,75.6095,0.01846356400000002,28,8.395713765999997,8.377250201999997
2022-12-01,10100000,grupo,Enseñanza Preescolar y Enseñanza Primaria,2.243,103.694,3.6939999999999973,28,76.9765,0.08285642000000004,16,7.858309446000001,7.775453026000001
2022-12-01,6100000,grupo,"Productos, Artefactos y Equipo Médicos",2.001,103.015,3.01499999999999,29,79.0985,0.060330150000000006,20,8.117789649,8.057459499
2022-12-01,5600000,grupo,Bienes y Servicios para Conservación Ordinaria del Hogar,3.565,102.7185,2.7185000000000015,30,81.8815,0.09691452500000022,12,7.504817544000001,7.407903019000001
2022-12-01,12300000,grupo,Efectos Personales NEP,0.243,102.6999,2.6998999999999995,31,83.7855,0.006560756999999999,36,8.482285078999997,8.475724321999996
2022-12-01,3200000,grupo,Calzado,1.282,102.5036,2.503600000000006,32,84.54799999999999,0.03209615200000007,25,8.334840050999999,8.302743899
2022-12-01,3100000,grupo,Prendas de Vestir,2.914,102.4399,2.4398999999999837,33,86.646,0.07109868599999984,17,7.929408132000001,7.858309446000001
2022-12-01,4100000,grupo,Alquileres Efectivos del Alojamiento,4.451,102.384,2.3840000000000083,34,90.32849999999999,0.10611184000000001,11,7.407903019000001,7.301791179000001
2022-12-01,8300000,grupo,Servicios Telefónicos y de Facsímile,4.292,102.2384,2.238399999999996,35,94.69999999999999,0.09607212799999994,13,7.600889672000001,7.504817544000001
2022-12-01,11200000,grupo,Servicios de Alojamiento,0.434,101.9572,1.9571999999999923,36,97.06299999999999,0.008494248,35,8.475724321999996,8.467230073999996
2022-12-01,9100000,grupo,"Equipo Audiovisual, Fotográfico y de Procesamiento de Información",0.723,101.6637,1.6637000000000013,37,97.64149999999998,0.01202855100000004,32,8.446961300999996,8.434932749999996
2022-12-01,12700000,grupo,Otros Servicios NEP,0.89,101.5163,1.5163000000000038,38,98.448,0.013495070000000008,29,8.409208835999996,8.395713765999997
2022-12-01,2200000,grupo,Tabaco,0.069,101.1759,1.1759000000000075,39,98.9275,8.113709999999991e-4,39,8.487351143999996,8.486539772999997
2022-12-01,12400000,grupo,Protección Social,0.049,100.0888,0.08879999999999999,40,98.98649999999999,4.3512000000003035e-5,40,8.487394655999996,8.487351143999996
2022-12-01,10500000,grupo,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,41,99.1795,0,41,8.487394655999996,8.487394655999996
2022-12-01,12600000,grupo,Servicios Financieros NEP,0.187,100,0,42,99.44149999999999,0,42,8.487394655999996,8.487394655999996
2022-12-01,8200000,grupo,Equipo Telefónico y de Facsímile,0.465,93.9447,-6.055300000000008,43,99.7675,-0.028157145000000015,43,8.459237510999996,8.487394655999996
2022-12-01,1170000,clase,"Hortalizas, Legumbres Incluye Papas y Otros Tubérculos",2.869,132.9895,32.989499999999985,1,1.4345,0.9464876847536958,3,3.5487546100922067,2.602266925338511
2022-12-01,9520000,clase,Diarios y Periódicos,0.114,128.6617,28.66169999999999,2,2.926,0.032674991499830025,32,8.064843800876028,8.032168809376198
2022-12-01,1140000,clase,"Leche, Queso y Huevos",2.848,122.1894,22.189400000000003,3,4.407,0.6319667513350274,5,4.856641360827223,4.224674609492196
2022-12-01,1180000,clase,"Azúcar, Mermelada, Miel, Chocolate y Dulces de Azúcar",0.89,121.8964,21.896399999999993,4,6.275999999999999,0.19488185763715293,10,6.310566724334496,6.115684866697343
2022-12-01,1160000,clase,Frutas,2.5,116.8285,16.828500000000002,5,7.971,0.42072091441828896,6,5.277362275245512,4.856641360827223
2022-12-01,1190000,clase,Productos Alimenticios NEP,0.856,116.0495,16.049500000000005,6,9.649,0.13738646772935464,12,6.62229884397689,6.484912376247535
2022-12-01,1110000,clase,Pan y Cereales,4.231,115.9751,15.975099999999998,7,12.192499999999999,0.6759199993999886,4,4.224674609492196,3.5487546100922067
2022-12-01,4310000,clase,"Materiales para la Conservación, la Reparación y la Seguridad de la Vivienda",0.02,115.3013,15.301300000000007,8,14.318,0.0030603212064241317,69,8.576200735014714,8.57314041380829
2022-12-01,9540000,clase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,114.9545,14.954500000000003,9,14.426499999999999,0.029460954219084408,35,8.157983442668865,8.12852248844978
2022-12-01,1150000,clase,Aceites y Grasas,0.535,114.3189,14.318900000000001,10,14.792499999999999,0.07660764715294313,22,7.590066410328217,7.513458763175274
2022-12-01,7210000,clase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,114.1202,14.120200000000004,11,15.098499999999998,0.010872771455429116,54,8.479269281385637,8.468396509930209
2022-12-01,7320000,clase,Transporte de Pasajeros por Carretera,8.352,113.2544,13.2544,12,19.312999999999995,1.1070296285925734,2,2.602266925338511,1.4952372967459373
2022-12-01,7220000,clase,Combustibles y Lubricantes para Equipo de Transporte Personal,1.062,111.5656,11.565599999999998,13,24.02,0.12282912858257182,13,6.7451279725594615,6.62229884397689
2022-12-01,6220000,clase,Servicios Dentales,0.248,111.5425,11.542500000000011,14,24.675,0.028625972519450423,36,8.186609415188315,8.157983442668865
2022-12-01,4510000,clase,Consumo de Electricidad Residencial y Alumbrado Público,2.621,111.4595,11.4595,15,26.109499999999997,0.30035950219004426,8,5.920557054141091,5.620197551951047
2022-12-01,1210000,clase,"Café, Te y Cacao",0.328,111.2706,11.270599999999998,16,27.583999999999996,0.03696830736614736,30,7.999111780235616,7.962143472869468
2022-12-01,9320000,clase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,110.8219,10.821900000000007,17,27.7675,0.0042206254125082545,63,8.55561920738416,8.551398581971652
2022-12-01,9340000,clase,Animales Domésticos y Productos Conexos,0.55,110.1265,10.126499999999993,18,28.062,0.05569686393727877,25,7.76412383147664,7.708426967539362
2022-12-01,11110000,clase,"Restaurantes, Cafés y Establecimientos Similares",15.398,109.7104,9.710400000000007,19,36.036,1.4952372967459373,1,1.4952372967459373,0
2022-12-01,5410000,clase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,109.508,9.508000000000006,20,43.785000000000004,0.009508190163803281,58,8.520313827276556,8.510805637112753
2022-12-01,12130000,clase,"Otros Aparatos, Artículos y Productos para la Atención Personal",3.988,108.5965,8.596500000000006,21,45.829,0.34283527670553465,7,5.620197551951047,5.277362275245512
2022-12-01,1130000,clase,Pescados y Mariscos,1.089,108.1422,8.14220000000001,22,48.3675,0.08867033140662825,19,7.352635674713504,7.263965343306876
2022-12-01,9610000,clase,Paquetes Turísticos,0.155,108.0904,8.09040000000001,23,48.9895,0.012540370807416164,49,8.42307716154324,8.410536790735824
2022-12-01,6210000,clase,Servicios Médicos,0.251,108.0902,8.090200000000003,24,49.192499999999995,0.02030680813616273,39,8.26047531250626,8.240168504370098
2022-12-01,4410000,clase,Suministro de Agua,1.373,107.8987,7.898700000000014,25,50.00449999999999,0.1084513200264007,15,6.9726456059121285,6.864194285885728
2022-12-01,9330000,clase,"Jardines, Plantas y Flores",0.068,107.8956,7.895600000000003,26,50.724999999999994,0.005369115382307652,62,8.551398581971652,8.546029466589344
2022-12-01,7110000,clase,Vehículos a Motor,1.612,107.3861,7.3860999999999954,27,51.565,0.11906631332626663,14,6.864194285885728,6.7451279725594615
2022-12-01,8110000,clase,Servicios Postales,0.013,107.2606,7.260599999999995,28,52.37749999999999,9.438968779375592e-4,74,8.585201207024152,8.584257310146215
2022-12-01,5330000,clase,Reparación de Artefactos para el Hogar,0.022,107.063,7.062999999999997,29,52.39499999999999,0.0015538910778215584,72,8.582901185023713,8.581347293945893
2022-12-01,12530000,clase,Seguro Relacionado con la Salud,0.161,106.8479,6.847899999999996,30,52.48649999999999,0.011025339506790141,52,8.457517974359497,8.446492634852707
2022-12-01,12110000,clase,Salones de Peluquería y Establecimientos de Cuidados Personales,0.803,106.7864,6.786399999999992,31,52.96849999999999,0.05449588191763842,26,7.818619713394279,7.76412383147664
2022-12-01,5520000,clase,Herramientas Pequeñas y Accesorios Diversos,0.297,106.7823,6.782299999999997,32,53.51849999999999,0.02014383387667757,40,8.2806191463829375,8.26047531250626
2022-12-01,6310000,clase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,106.4332,6.433200000000006,33,54.01449999999999,0.044711634232684684,29,7.962143472869468,7.917431838636784
2022-12-01,10310000,clase,"Enseñanza Postsecundaria, No Terciaria",0.508,106.3374,6.337400000000004,34,54.61599999999999,0.0321946358927179,33,8.097038436768747,8.064843800876028
2022-12-01,5210000,clase,Productos Textiles para el Hogar,0.173,106.2201,6.220099999999995,35,54.95649999999999,0.01076098821976441,56,8.500860078201574,8.49009908998181
2022-12-01,9410000,clase,Servicios de Recreación y Deportivos,0.461,106.2087,6.2087,36,55.27349999999999,0.028622679453589067,37,8.215232094641904,8.186609415188315
2022-12-01,11120000,clase,Comedores,0.053,106.0299,6.029899999999988,37,55.53049999999999,0.0031959109182183665,67,8.57006343226866,8.56686752135044
2022-12-01,7240000,clase,Otros Servicios Relativos al Equipo de Transporte Personal,0.157,106.0071,6.0070999999999986,38,55.635499999999986,0.009431335626712535,59,8.52974516290327,8.520313827276556
2022-12-01,9350000,clase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,105.9921,5.992099999999989,39,55.77899999999999,0.007789885797715954,61,8.546029466589344,8.538239580791627
2022-12-01,3140000,clase,"Limpieza, Reparación y Alquiler de Prendas de Vestir",0.181,105.9832,5.9831999999999885,40,55.934499999999986,0.010829808596171928,55,8.49009908998181,8.479269281385637
2022-12-01,5610000,clase,Bienes para el Hogar No Duraderos,1.319,105.9108,5.910799999999994,41,56.684499999999986,0.07796501130022601,21,7.513458763175274,7.435493751875048
2022-12-01,6130000,clase,Artefactos y Equipo Terapéuticos,0.171,105.816,5.815999999999999,42,57.42949999999998,0.009945558911178237,57,8.510805637112753,8.500860078201574
2022-12-01,1220000,clase,"Aguas Minerales, Refrescos, Jugos de Frutas y de Legumbres",1.593,105.5951,5.595100000000008,43,58.31149999999999,0.08913172563451281,18,7.263965343306876,7.1748336176723635
2022-12-01,9310000,clase,"Juegos, Juguetes y Aficiones",0.198,105.4941,5.494100000000013,44,59.206999999999994,0.010878535570711431,53,8.468396509930209,8.457517974359497
2022-12-01,9420000,clase,Servicios Culturales,1.13,105.4741,5.474100000000015,45,59.870999999999995,0.06185856717134356,23,7.651924977499561,7.590066410328217
2022-12-01,2110000,clase,Bebidas Destiladas,0.208,105.4485,5.4484999999999895,46,60.53999999999999,0.011333106662133243,51,8.446492634852707,8.435159528190573
2022-12-01,5320000,clase,Artefactos Eléctricos Pequeños para el Hogar,0.051,105.4133,5.413299999999999,47,60.66949999999999,0.002760838216764341,70,8.578961573231478,8.576200735014714
2022-12-01,7230000,clase,Conservación y Reparación de Equipo de Transporte Personal,0.275,105.2457,5.245699999999998,48,60.83249999999999,0.014425963519270401,47,8.397041450829025,8.382615487309755
2022-12-01,2120000,clase,Vino,0.301,105.1335,5.133499999999991,49,61.12049999999999,0.015452144042880865,45,8.36790320306407,8.35245105902119
2022-12-01,6230000,clase,Servicios de Laboratorios y Radiográficos,0.29,105.0731,5.073099999999986,50,61.41599999999999,0.014712284245684914,46,8.382615487309755,8.36790320306407
2022-12-01,4540000,clase,Combustibles Sólidos,0.017,104.6625,4.662499999999992,51,61.5695,7.926408528170562e-4,77,8.587602111042232,8.586809470189415
2022-12-01,3130000,clase,Otros Artículos y Accesorios de Vestir,0.081,104.6416,4.641600000000001,52,61.6185,0.003759771195423909,65,8.563381694633906,8.559621923438481
2022-12-01,5310000,clase,"Artefactos para Hogar Grandes, Eléctricos o No",0.407,104.4114,4.411399999999999,53,61.8625,0.01795475709514192,43,8.335954585091711,8.31799982799657
2022-12-01,10410000,clase,Enseñanza Terciaria,4.259,104.0935,4.093500000000017,54,64.19549999999998,0.1743456519130387,11,6.484912376247535,6.310566724334496
2022-12-01,10210000,clase,Enseñanza Secundaria,1.259,103.8298,3.8298000000000165,55,66.9545,0.04821814636292738,28,7.917431838636784,7.869213692273856
2022-12-01,5110000,clase,Muebles y Accesorios,0.491,103.7604,3.760399999999997,56,67.82949999999998,0.018463933278665613,42,8.31799982799657,8.299535894717904
2022-12-01,1120000,clase,Carne,5.227,103.733,3.7330000000000085,57,70.68849999999999,0.19512781255625156,9,6.115684866697343,5.920557054141091
2022-12-01,10110000,clase,Enseñanza Preescolar y Enseñanza Primaria,2.243,103.694,3.6939999999999973,58,74.42349999999999,0.08285807716154336,20,7.435493751875048,7.352635674713504
2022-12-01,12310000,clase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,103.663,3.662999999999994,59,75.58699999999999,0.003076981539630793,68,8.57314041380829,8.57006343226866
2022-12-01,2130000,clase,Cerveza,1.028,103.2156,3.215599999999985,60,76.143,0.0330570291405828,31,8.032168809376198,7.999111780235616
2022-12-01,4420000,clase,Recogida de Basuras,0.132,103.0323,3.03230000000001,61,76.723,0.0040027160543211,64,8.559621923438481,8.55561920738416
2022-12-01,4440000,clase,Otros Servicios Relacionados con la Vivienda NEP,0.859,102.9029,2.902899999999997,62,77.21849999999999,0.02493640972819461,38,8.240168504370098,8.215232094641904
2022-12-01,6110000,clase,Productos Farmacéuticos,1.777,102.8471,2.8470999999999913,63,78.5365,0.050593978879577596,27,7.869213692273856,7.818619713394279
2022-12-01,9110000,clase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.435,102.7775,2.7775000000000105,64,79.6425,0.012082366647332973,50,8.435159528190573,8.42307716154324
